case_id,query,reference,expected,strategy,method,answer,em,f1,rouge_l,semantic_similarity,key_precision,key_recall,latency_s,doc_context,graph_context
Q01,掘进工作面瓦斯浓度持续上升并接近超限，调度室应立即组织哪些处置步骤？,应立即停止作业，切断相关电源，组织作业人员沿避灾路线撤离，加强通风和瓦斯复测，并向调度室和相关专业部门报告。,"['瓦斯超限', '停止作业', '切断电源', '撤离人员', '加强通风', '上报调度', '复测']",pure_llm,纯LLM,"风险判断：存在瓦斯超限引发爆炸或窒息事故的高风险。  
依据：瓦斯浓度持续上升接近超限值，违反煤矿安全规程中关于瓦斯浓度控制的规定。  
处置动作：立即停止掘进作业，切断电源，撤出人员，加强通风，启动瓦斯抽采或排放措施，实时监测浓度变化。  
责任分工：调度室负责指挥协调，通风部门调整风量，瓦斯检查员现场监测，掘进队执行撤人停电，安全员监督措施落实。",0.8571,0.6316,0.2534,0.7006,0.5,0.8571,2.116,,
Q01,掘进工作面瓦斯浓度持续上升并接近超限，调度室应立即组织哪些处置步骤？,应立即停止作业，切断相关电源，组织作业人员沿避灾路线撤离，加强通风和瓦斯复测，并向调度室和相关专业部门报告。,"['瓦斯超限', '停止作业', '切断电源', '撤离人员', '加强通风', '上报调度', '复测']",vector_rag,纯向量RAG,"风险判断：掘进工作面瓦斯浓度持续上升接近超限，存在瓦斯积聚引发爆炸或窒息的重大安全风险。  
依据：根据规程第一百九十二条，甲烷浓度达1.0%时必须停止作业、撤人并处理。  
处置动作：调度室应立即通知现场停止作业、切断电源、撤出人员，并启动瓦斯超限应急预案，加强通风或采取抽采措施。  
责任分工：调度室负责指挥协调，通风部门负责调整风量或启动抽采系统，安监人员监督撤人并排查隐患。",0.8571,0.7059,0.2025,0.6889,0.6,0.8571,2.555,第一百零八条-108 || 第一百九十二条-192 || 第一百九十三条-193 || 第一百九十九条-198,
Q01,掘进工作面瓦斯浓度持续上升并接近超限，调度室应立即组织哪些处置步骤？,应立即停止作业，切断相关电源，组织作业人员沿避灾路线撤离，加强通风和瓦斯复测，并向调度室和相关专业部门报告。,"['瓦斯超限', '停止作业', '切断电源', '撤离人员', '加强通风', '上报调度', '复测']",hybrid_graph,混合图检索策略,"风险判断：掘进工作面瓦斯浓度持续上升接近超限，存在瓦斯积聚和爆炸风险。  
依据：规程第一百九十二条、第一百九十三条明确甲烷浓度达1.0%时必须停止作业、撤人并处理。  
处置动作：调度室应立即下令停止掘进作业，切断电源，撤出人员，加强通风并启动瓦斯抽采系统。  
责任分工：调度室负责指挥协调，通风部门调整风量，瓦斯抽采队启动泵房，安监人员监督撤人并监测浓度变化。",1.0,0.7368,0.2456,0.7023,0.5833,1.0,2.021,第一百零八条-108 || 第一百九十二条-192 || 第一百九十三条-193 || 第一百九十九条-198,抽采瓦斯泵房->监测预警系统@第二百零三条 || 爆破地点附近20m以内风流中甲烷浓度达到或超过1.0%->使用不燃性材料支护@第五十三条 || 爆破地点附近20m以内风流中甲烷浓度达到或超过1.0%->严禁采用可燃性材料搭设临时操作间、休息间@第五十三条 || 将瓦斯引排到地面->稀释后风流中瓦斯浓度不超限@第二百零四条 || 将瓦斯引排到总回风巷或采区回风巷->稀释后风流中瓦斯浓度不超限@第二百零四条
Q02,井下运输巷道出现明火和浓烟，如何组织初期救援并防止事故扩大？,应先停止危险作业并切断电源，组织人员撤离和设置警戒，通知调度室、通防和救护力量，控制火源并持续监测烟雾和有害气体。,"['火灾', '停止作业', '切断电源', '撤离人员', '设置警戒', '上报调度', '组织救援', '持续监测']",pure_llm,纯LLM,"风险判断：井下运输巷道出现明火和浓烟，存在火灾蔓延、有毒气体扩散及人员中毒窒息风险。  
依据：火灾产生高温、一氧化碳等有毒气体，浓烟降低能见度，威胁人员安全，可能引发瓦斯爆炸。  
处置动作：立即启动应急预案，切断电源，停止运输设备，组织人员沿避灾路线逆风撤离，启用局部通风排烟。  
责任分工：跟班队长指挥现场撤离，瓦检员监测气体浓度，电工切断电源，救护队待命准备救援，调度室协调上报。",0.75,0.6,0.1728,0.7171,0.5,0.75,2.218,,
Q02,井下运输巷道出现明火和浓烟，如何组织初期救援并防止事故扩大？,应先停止危险作业并切断电源，组织人员撤离和设置警戒，通知调度室、通防和救护力量，控制火源并持续监测烟雾和有害气体。,"['火灾', '停止作业', '切断电源', '撤离人员', '设置警戒', '上报调度', '组织救援', '持续监测']",vector_rag,纯向量RAG,"风险判断：井下运输巷道出现明火和浓烟，存在火灾迅速蔓延、有毒有害气体扩散及人员窒息风险。  
依据：根据规程第二百六十七条，发现自然发火征兆必须立即停止作业并采取有效措施，防止事故扩大。  
处置动作：立即切断电源，停止作业，启动应急预案，组织人员沿避灾路线撤离，同时通知矿山救护队封闭危险区域。  
责任分工：现场负责人组织撤人并报告调度室，矿山救护队负责火区封闭与初期处置，通风部门保障通风系统稳定。",0.75,0.6667,0.208,0.7336,0.6,0.75,2.32,第二百八十四条-282 || 第二百六十七条-265 || 第二百三十九条-237 || 第二百五十八条-256,
Q02,井下运输巷道出现明火和浓烟，如何组织初期救援并防止事故扩大？,应先停止危险作业并切断电源，组织人员撤离和设置警戒，通知调度室、通防和救护力量，控制火源并持续监测烟雾和有害气体。,"['火灾', '停止作业', '切断电源', '撤离人员', '设置警戒', '上报调度', '组织救援', '持续监测']",hybrid_graph,混合图检索策略,"风险判断：井下运输巷道明火和浓烟可能引发火灾扩大、烟雾蔓延及巷道垮塌，威胁人员安全。  
依据：根据规程第二百六十七条，发现自然发火征兆必须立即停止作业并撤出人员；第七百六十九条要求控制烟雾蔓延，防止火灾扩大。  
处置动作：立即切断电源，启动应急预案，由矿调度室通知矿山救护队，封闭危险区域，组织人员沿避灾路线撤离。  
责任分工：矿调度室负责通知救援力量，救护队负责初期灭火与通风控制，现场负责人组织人员撤离，通风部门调控风流防烟雾扩散。",0.75,0.6667,0.2156,0.7527,0.6,0.75,2.241,第二百八十四条-282 || 第二百六十七条-265 || 第二百三十九条-237 || 第二百五十八条-256,矿调度室->通知救援力量@第二百七十七条 || 矿井火灾->控制烟雾蔓延@第七百六十九条 || 上、下山火灾->防止巷道垮塌@第七百六十九条 || 设备故障引发火灾->加强巷道维护@第二百五十三条 || 上、下山火灾->巷道垮塌@第七百六十九条
Q03,掘进面连续出现挂红、挂汗和底鼓现象，是否属于突水前兆，应如何处置？,该情况属于突水前兆，应立即停止作业，撤出受威胁区域人员，报告调度室，设置警戒，并开展水害排查和排水准备。,"['水害', '突水前兆', '停止作业', '撤离人员', '上报调度', '设置警戒', '排水']",pure_llm,纯LLM,"风险判断：属于突水前兆，存在突水风险。  
依据：挂红表明水中含铁锈，挂汗反映裂隙渗水，底鼓说明底板受压变形，三者均为典型突水征兆。  
处置动作：立即停止掘进，撤出人员，切断电源，加强监测，并启动应急预案。  
责任分工：现场负责人组织撤人并报告调度室，技术部门分析水源及通道，应急队伍待命准备排水与封堵。",0.7143,0.5882,0.2741,0.7782,0.5,0.7143,1.966,,
Q03,掘进面连续出现挂红、挂汗和底鼓现象，是否属于突水前兆，应如何处置？,该情况属于突水前兆，应立即停止作业，撤出受威胁区域人员，报告调度室，设置警戒，并开展水害排查和排水准备。,"['水害', '突水前兆', '停止作业', '撤离人员', '上报调度', '设置警戒', '排水']",vector_rag,纯向量RAG,"风险判断：掘进面出现挂红、挂汗和底鼓现象属于突水前兆。  
依据：根据《煤矿安全规程》第二百九十二条，挂红、挂汗、底板鼓起均为透水征兆。  
处置动作：立即停止作业，撤出受威胁区域人员，报告矿调度室并发出警报。  
责任分工：现场带班人员负责组织撤人并报告，调度室启动应急响应，技术部门查明原因并排除隐患。",0.7143,0.7143,0.3469,0.7343,0.7143,0.7143,1.824,第二百九十二条-290 || 第六百五十条-641 || 第七百零六条-696 || 第七百零八条-698,
Q03,掘进面连续出现挂红、挂汗和底鼓现象，是否属于突水前兆，应如何处置？,该情况属于突水前兆，应立即停止作业，撤出受威胁区域人员，报告调度室，设置警戒，并开展水害排查和排水准备。,"['水害', '突水前兆', '停止作业', '撤离人员', '上报调度', '设置警戒', '排水']",hybrid_graph,混合图检索策略,"风险判断：掘进面挂红、挂汗和底鼓属于突水前兆，存在透水风险。  
依据：规程第二百九十二条明确将挂红、挂汗、底板鼓起列为透水征兆，知识图谱显示透水征兆直接关联水害。  
处置动作：立即停止作业，撤出受威胁人员，报告调度室并发出警报，查明原因前禁止采掘。  
责任分工：现场带班人员负责撤人警戒，矿调度室组织应急处置，地测部门负责水情分析。",0.8571,0.8,0.3113,0.7851,0.75,0.8571,6.598,第二百九十二条-290 || 第六百五十条-641 || 第七百零六条-696 || 第七百零八条-698,透水征兆->水害@第二百九十二条 || 进行地下水动态观测分析->滞后突水@第三百一十四条 || 突水风险->编制探放水设计@第三百一十四条 || 突水风险->顶钻@第三百二十六条 || 突水风险->来压@第三百二十六条
Q04,井下2名作业人员失联且对讲机无响应，搜救行动应如何分组并保证救援队安全？,应立即核对人员位置并上报调度，组织救护队分组搜救，保持通信联络，设置警戒和安全员监护，严禁盲目进入高风险区域。,"['人员失联', '核对人数', '上报调度', '组织救援', '保持通信', '设置警戒', '安全员']",pure_llm,纯LLM,"风险判断：失联区域可能存在瓦斯积聚、冒顶或有害气体超标，威胁救援人员安全。  
依据：煤矿安全规程要求救援必须确保自身安全，防止次生事故。  
处置动作：将救援队分为侦察组、搜救组、保障组，侦察组先行检测气体、顶板，确认安全后搜救组进入，保障组负责通风、通讯和应急撤离。  
责任分工：指挥员统一调度，侦察组负责环境评估，搜救组执行营救，保障组维持生命支持与通道安全，每组设安全员实时监测风险。",0.4286,0.375,0.1893,0.6392,0.3333,0.4286,2.6,,
